N,SMILES,y
4,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,70.6
9,CC(C)=CCC/C(/C)=C/CO,49.0
10,CC(CN1C[C@H](C)O[C@H](C)C1)CC2=CC=C(C=C2)C(C)(C)C,40.4
19,COC1=CC=C(/C=C/C)C=C1,25.4
22,CC(C)=CCC/C(/C)=C\CO,84.9
25,CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C3=CC=CC=C3Cl,102.2
26,BrCC1=CC=CC(OC2=CC=CC=C2)=C1,97.4
34,[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,100.5
43,CCCCCCCO,25.5
50,CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C,34.7
54,CCCCCCCCCO,55.2
61,CC(=CC1=CC=CC=C1)[N+]([O-])=O,50.2
64,CCCO,4.0
66,CCCCCCCCCCCCCCO,32.4
83,CC1=CC=C(C=C1C)[N+]([O-])=O,59.8
87,N(NC1=CC=CC=C1)C2=CC=CC=C2,86.8
89,CC(=O)OCCOC(C)=O,3.3
92,ClC1=CC=CC(Cl)=C1Cl,13.7
100,OC(=O)C1=CC(=CC=C1)C(O)=O,12.5
104,CC1(C)N(Br)C(=O)N(Br)C1=O,16.7
109,CC1=CC(C)=C(C=C1)[N+]([O-])=O,44.6
113,N=C(NC1=CC=CC=C1)NC2=CC=CC=C2,15.9
118,CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C3=CC=CC=C3C2=O,52.0
132,N1C=NC=N1,2.3
134,CCOCCOCCO,2.9
136,CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,69.8
137,C(CC1=CC=CC=C1)CC2=CC=CC=N2,76.7
140,CCC(C)C1=C(O)C=CC=C1,86.6
146,CCCCCCC(C=O)=CC1=CC=CC=C1,78.8
148,CCCCOCCOCCOCCO,4.9
152,CC(C)(N)CO,12.5
157,CCCCCCC(CO)CCCC,86.1
173,CCCCC(CC)COC(=O)C=C,15.8
175,CCCCC(CC)COC(=O)C1=CC=C(O)C=C1,92.3
177,CCCCC(CC)COC(=O)/C=C/C1=CC=C(OC)C=C1,38.1
185,OC1=CC=CC=C1C(=O)C2=CC=CC=C2,102.4
201,OC1=C(C=CC=C1)[N+]([O-])=O,89.2
203,CCCCCCC(C)O,19.9
211,CCCCCC(CO)CCC,61.1
219,CC(C)(Cl)Cl,10.0
221,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,11.9
222,NCCOCCOCCN,8.0
228,CC1(C)CC2=C(O1)C(O)=CC=C2,62.4
231,CC1=CC=C(C)C(O)=C1C,97.5
237,CCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,90.0
239,CCC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)CC,101.6
243,CC1=CC(C)=C(O)C=C1,66.9
253,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,15.3
261,CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C,36.5
264,CC1=CC=CC(C)=C1O,89.3
266,OC(=O)C1=CC=CC(=N1)C(O)=O,12.2
267,CN(C)CCCN(C)CCCN(C)C,24.3
268,CC(C)CC(C)CC(O)CC(C)C,24.1
269,Cl.NCC1(CC2=NOC(=O)N2)CCCCC1,-0.6
271,CSCCC=O,6.0
272,OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,108.8
274,CC1(C)N(Cl)C(=O)N(Br)C1=O,14.9
275,OCCCBr,24.2
280,CCCCNC(=O)OCC#CI,30.1
286,CCCCCC(=O)CC,14.8
288,OCC1=CC=CC(OC2=CC=CC=C2)=C1,93.7
299,NC1=CC(Cl)=C(Cl)C=C1,91.0
300,[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1,60.9
302,CC1=C(C)C=C(O)C=C1,47.6
304,CC(C)CC(C)(O)C#C,12.2
305,CC1=CC(O)=CC(C)=C1,66.2
315,CCC(C)(C)C1CCC(O)CC1,39.7
317,CC(C)(C1=CC=CC=C1)C2=CC=C(NC3=CC=C(C=C3)C(C)(C)C4=CC=CC=C4)C=C2,87.5
321,CCCCCCOC1=CC=C(O)C=C1,101.5
325,C12CCC(=O)[C@@]1(C)CCC3C2CCC4=CC(=O)CC[C@]34C,21.5
328,CCCCC1=CC=C(N)C=C1,67.7
330,CCCCC1CCC(O)CC1,52.7
332,CCCCC1=CC=C(O)C=C1,95.7
334,CC1=C(O)C=CC(Cl)=C1,90.3
336,CC1=CC(O)=CC(C)=C1Cl,94.5
339,CCCCCC1=CC=C(Cl)C=C1,4.4
350,CCCCC(CC)C(O)C#C,70.7
351,CCC1=CC=C(O)C=C1,46.8
352,CCCCCCCC1=CC=C(O)C=C1,101.5
353,CCCCCCC1=CC=C(N)C=C1,97.7
355,CCCCCCC1=C(O)C=C(O)C=C1,76.8
363,CC1=CC(=C(O)C=C1)C(C)(C)C,83.9
