N,SMILES,y
4,Cc1cc(Cl)ccc1OC(C)C(=O)O,70.6
9,CC(C)=CCC/C(C)=C/CO,49.0
10,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,40.4
19,C/C=C/c1ccc(OC)cc1,25.4
22,CC(C)=CCC/C(C)=C\CO,84.9
25,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,102.2
26,BrCc1cccc(Oc2ccccc2)c1,97.4
34,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,100.5
43,CCCCCCCO,25.5
50,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,34.7
54,CCCCCCCCCO,55.2
61,CC(=Cc1ccccc1)[N+](=O)[O-],50.2
64,CCCO,4.0
66,CCCCCCCCCCCCCCO,32.4
83,Cc1ccc([N+](=O)[O-])cc1C,59.8
87,c1ccc(NNc2ccccc2)cc1,86.8
89,CC(=O)OCCOC(C)=O,3.3
92,Clc1cccc(Cl)c1Cl,13.7
100,O=C(O)c1cccc(C(=O)O)c1,12.5
104,CC1(C)C(=O)N(Br)C(=O)N1Br,16.7
109,Cc1ccc([N+](=O)[O-])c(C)c1,44.6
113,N=C(Nc1ccccc1)Nc1ccccc1,15.9
118,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,52.0
132,c1nc[nH]n1,2.3
134,CCOCCOCCO,2.9
136,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,69.8
137,c1ccc(CCCc2ccccn2)cc1,76.7
140,CCC(C)c1ccccc1O,86.6
146,CCCCCCC(C=O)=Cc1ccccc1,78.8
148,CCCCOCCOCCOCCO,4.9
152,CC(C)(N)CO,12.5
157,CCCCCCC(CO)CCCC,86.1
173,C=CC(=O)OCC(CC)CCCC,15.8
175,CCCCC(CC)COC(=O)c1ccc(O)cc1,92.3
177,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,38.1
185,O=C(c1ccccc1)c1ccccc1O,102.4
201,O=[N+]([O-])c1ccccc1O,89.2
203,CCCCCCC(C)O,19.9
211,CCCCCC(CO)CCC,61.1
219,CC(C)(Cl)Cl,10.0
221,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,11.9
222,NCCOCCOCCN,8.0
228,CC1(C)Cc2cccc(O)c2O1,62.4
231,Cc1ccc(C)c(O)c1C,97.5
237,CCOC(=O)COc1ccc(Cl)cc1Cl,90.0
239,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,101.6
243,Cc1ccc(O)c(C)c1,66.9
253,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,15.3
261,CC(C)c1ccc2cc(C(C)C)ccc2c1,36.5
264,Cc1cccc(C)c1O,89.3
266,O=C(O)c1cccc(C(=O)O)n1,12.2
267,CN(C)CCCN(C)CCCN(C)C,24.3
268,CC(C)CC(C)CC(O)CC(C)C,24.1
269,NCC1(Cc2noc(=O)[nH]2)CCCCC1,-0.6
271,CSCCC=O,6.0
272,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,108.8
