N,SMILES,y
1,CC1=CC[C@H]2C[C@@H]1C2(C)C,11.6954333
2,C=C1CC[C@H]2C[C@@H]1C2(C)C,12.3
3,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,94.1
5,CCCCCCCCCCCCCC(=O)OCC(O)CO,38.1
6,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,11.8
7,CCCCCCCCCC=CCC1CC(=O)OC1=O,98.4
8,CCC/C=C/C=O,52.2
11,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,13.58586716
12,Cc1cc(C)n(CO)n1,32.8
13,CC/C=C\CCOC(C)=O,14.0
14,CCCCC/C=C\CCC=O,69.6
15,C/C=C/C=C/CCCCCCCO,61.9
16,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,88.58071115
17,C1=CC2C3CCC(C3)C2C1,75.5
18,Cl/C=C/Cl,3.066264674
20,CC(C)=CCC[C@H](C)CCO,38.8
21,CC/C=C\CCO,19.0
23,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,94.3
24,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,28.0
27,CC1(C)C(=O)NC(=O)N1CO,3.9
28,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,101.7
29,CCO[Si](CCCNC(N)=O)(OCC)OCC,-29.5
30,CC(O)CN,5.5
31,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,99.77857893
32,CC1(C)C(=O)N(Cl)C(=O)N1Br,33.5
33,Fc1ccc(Br)cc1,12.76293436
35,FC(F)(F)c1ccc(Cl)cc1,8.9
36,O=[N+]([O-])c1ccc(Cl)cc1,28.0
37,CCCCCCCCCCN,10.1
38,CCCCCCCCCCO,69.5
39,CCCCCCCCCCCCS,5.1
40,CCCCCCCCCCCCO,71.3
41,CCCCCCCCCCCCN1CCCC1=O,29.7
42,CCOCC(C)O,3.0
44,CCCCCCCCCCCCCCCCO,-22.4
45,CCCCCCO,10.5
46,COCC(C)O,7.9
47,CCC(C)(C)C1CCC(OC)CC1,34.2
48,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,23.8
49,Cc1cccc2ccccc12,24.8
51,CCCCCCCCCCCC(=O)OCC(O)CO,52.4
52,O=C(O)Cc1cccc2ccccc12,63.0
53,Oc1cccc2ccccc12,90.3
55,CCCCCCCCO,35.1
56,C=CC(O)CCCCC,14.7
57,CCCCCCCCN1CCCC1=O,19.5
58,CCCCCCCCCCCCCCCO,-12.10962915
59,CC(O)COc1ccccc1,9.9
60,O=C1C=CC(=O)N1c1ccccc1,55.0
62,NC(=O)Nc1ccccc1,11.8
63,OCCN1CCNCC1,6.568734364
65,CCCOCC(C)O,6.4
67,C=CCCCCCCCCCCCC,9.6
68,CCCCCCCCCCCCCO,46.3
69,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,41.1
70,CN(C)N,17.1907829
71,C[N+]1(C)CCCCC1,27.50852547
72,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,10.6
73,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,3.3
74,c1cnc2c(c1)ccc1cccnc12,46.1
75,O=Cc1ccccc1C=O,98.0
76,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-5.7
77,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OC[C@H](CCC)[C@@H](CC)CCC,6.1
78,Oc1ccccc1O,34.4
79,BrCCBr,13.4
80,FC(F)(F)c1ccc(Cl)c(Cl)c1,8.3
81,Clc1ccccc1Cl,20.8
82,Cc1cccc([N+](=O)[O-])c1C,56.0
84,O=[N+]([O-])c1ccccc1[N+](=O)[O-],60.9
85,c1ccc(OCCOc2ccccc2)cc1,23.4
86,O=C(Cc1ccccc1)c1ccccc1,63.1
88,NCCN,13.4
90,CCCCOC(O)CC,10.2
91,CC(O)CO,-6.8
93,ClCC(Cl)CCl,10.70079458
94,O=C1NC(=O)C2CC=CCC12,5.3
95,Clc1ccc(Cl)c(Cl)c1,7.5
96,Cc1ccc(C)c(C)c1,17.8
97,Clc1cc(Cl)c(Cl)cc1Cl,1.5
98,Cc1cc(C)c(C)cc1C,14.1
99,O=C(Cl)c1cccc(C(=O)Cl)c1,36.8
101,NCc1cccc(CN)c1,-4.52199394
102,CC(O)CCO,-5.8
103,C1=CCC=C1,10.9
105,OC(CCl)CCl,1.731827396
